代码,名称,最新价,今开,昨收,获取时间
688600,皖仪科技,29.44,29.5,29.93,2023-02-03 13:26:50
002394,联发股份,7.81,7.91,7.94,2023-02-03 13:26:50
002360,同德化工,7.81,7.89,7.94,2023-02-03 13:26:50
601865,福莱特,36.64,37.16,37.25,2023-02-03 13:26:50
605507,国邦医药,28.23,28.08,28.7,2023-02-03 13:26:50
300767,震安科技,51.64,52.11,52.5,2023-02-03 13:26:50
600777,新潮能源,2.4,2.42,2.44,2023-02-03 13:26:50
000823,超声电子,10.2,10.31,10.37,2023-02-03 13:26:50
002590,万安科技,8.99,9.13,9.14,2023-02-03 13:26:50
002073,软控股份,7.19,7.28,7.31,2023-02-03 13:26:50
600216,浙江医药,13.18,13.43,13.4,2023-02-03 13:26:50
688148,芳源股份,16.76,16.91,17.04,2023-02-03 13:26:50
600792,云煤能源,3.59,3.65,3.65,2023-02-03 13:26:50
000708,中信特钢,18.54,18.86,18.85,2023-02-03 13:26:50
301022,海泰科,29.29,29.7,29.78,2023-02-03 13:26:50
300813,泰林生物,45.42,46.18,46.18,2023-02-03 13:26:50
300823,建科机械,17.33,17.62,17.62,2023-02-03 13:26:50
300797,钢研纳克,17.33,17.42,17.62,2023-02-03 13:26:50
600882,妙可蓝多,34.06,34.5,34.63,2023-02-03 13:26:50
603818,曲美家居,7.17,7.39,7.29,2023-02-03 13:26:50
300836,佰奥智能,23.28,23.55,23.67,2023-02-03 13:26:50
002658,雪迪龙,8.95,9.19,9.1,2023-02-03 13:26:50
002059,云南旅游,7.16,7.25,7.28,2023-02-03 13:26:50
300885,海昌新材,9.54,9.68,9.7,2023-02-03 13:26:50
300732,设研院,9.54,9.71,9.7,2023-02-03 13:26:50
601698,中国卫通,12.52,12.61,12.73,2023-02-03 13:26:50
301273,瑞晨环保,45.31,46.05,46.07,2023-02-03 13:26:50
002668,奥马电器,5.96,6.04,6.06,2023-02-03 13:26:50
002035,华帝股份,5.96,6.03,6.06,2023-02-03 13:26:50
301113,雅艺科技,28.01,28.78,28.48,2023-02-03 13:26:50
830839,万通液压,7.15,7.27,7.27,2023-02-03 13:26:50
002078,太阳纸业,11.32,11.5,11.51,2023-02-03 13:26:50
002275,桂林三金,13.7,13.87,13.93,2023-02-03 13:26:50
000897,津滨发展,2.38,2.43,2.42,2023-02-03 13:26:50
000709,河钢股份,2.38,2.42,2.42,2023-02-03 13:26:50
002750,龙津药业,11.3,11.46,11.49,2023-02-03 13:26:50
000952,广济药业,7.73,7.88,7.86,2023-02-03 13:26:50
600594,益佰制药,5.35,5.46,5.44,2023-02-03 13:26:50
300639,凯普生物,17.83,18.1,18.13,2023-02-03 13:26:50
601218,吉鑫科技,4.16,4.23,4.23,2023-02-03 13:26:50
600782,新钢股份,4.16,4.22,4.23,2023-02-03 13:26:50
600496,精工钢构,4.16,4.23,4.23,2023-02-03 13:26:50
300780,德恩精工,15.45,15.68,15.71,2023-02-03 13:26:50
002084,海鸥住工,4.75,4.83,4.83,2023-02-03 13:26:50
002883,中设股份,11.87,12.05,12.07,2023-02-03 13:26:50
003026,中晶科技,51.61,52.0,52.48,2023-02-03 13:26:50
300121,阳谷华泰,11.86,12.01,12.06,2023-02-03 13:26:50
600114,东睦股份,10.08,10.25,10.25,2023-02-03 13:26:50
000544,中原环保,6.52,6.61,6.63,2023-02-03 13:26:50
002826,易明医药,11.26,11.5,11.45,2023-02-03 13:26:50
603665,康隆达,36.1,36.71,36.71,2023-02-03 13:26:50
002582,好想你,7.69,7.78,7.82,2023-02-03 13:26:50
300713,英可瑞,14.19,14.43,14.43,2023-02-03 13:26:50
688236,春立医疗,30.1,30.6,30.61,2023-02-03 13:26:50
605167,利柏特,8.85,9.05,9.0,2023-02-03 13:26:50
600281,华阳新材,4.72,4.77,4.8,2023-02-03 13:26:50
300198,纳川股份,2.95,3.0,3.0,2023-02-03 13:26:50
002884,凌霄泵业,17.11,17.31,17.4,2023-02-03 13:26:50
000534,万泽股份,17.11,17.3,17.4,2023-02-03 13:26:50
600566,济川药业,28.89,29.35,29.38,2023-02-03 13:26:50
001258,立新能源,11.2,11.43,11.39,2023-02-03 13:26:50
300106,西部牧业,8.84,8.99,8.99,2023-02-03 13:26:50
002173,创新医疗,7.07,7.16,7.19,2023-02-03 13:26:50
688093,世华科技,19.44,19.77,19.77,2023-02-03 13:26:50
000428,华天酒店,5.3,5.39,5.39,2023-02-03 13:26:50
301116,益客食品,15.31,15.52,15.57,2023-02-03 13:26:50
300457,赢合科技,20.01,20.42,20.35,2023-02-03 13:26:50
600748,上实发展,3.53,3.6,3.59,2023-02-03 13:26:50
600082,海泰发展,3.53,3.58,3.59,2023-02-03 13:26:50
000058,深 赛 格,7.06,7.17,7.18,2023-02-03 13:26:50
688317,之江生物,34.12,34.73,34.7,2023-02-03 13:26:50
605599,菜百股份,10.0,10.16,10.17,2023-02-03 13:26:50
688221,前沿生物-U,15.29,15.75,15.55,2023-02-03 13:26:50
688221,前沿生物-U,15.29,15.75,15.55,2023-02-03 13:26:50
002056,横店东磁,21.74,22.14,22.11,2023-02-03 13:26:50
002295,精艺股份,7.62,7.79,7.75,2023-02-03 13:26:50
002548,金新农,5.86,5.94,5.96,2023-02-03 13:26:50
600712,南宁百货,4.1,4.15,4.17,2023-02-03 13:26:50
001332,锡装股份,62.67,63.64,63.74,2023-02-03 13:26:50
000069,华侨城Ａ,5.27,5.35,5.36,2023-02-03 13:26:50
002469,三维化学,6.44,6.53,6.55,2023-02-03 13:26:50
000672,上峰水泥,12.29,12.45,12.5,2023-02-03 13:26:50
300267,尔康制药,3.51,3.56,3.57,2023-02-03 13:26:50
600750,江中药业,15.2,15.46,15.46,2023-02-03 13:26:50
000042,中洲控股,8.18,8.33,8.32,2023-02-03 13:26:50
688733,壹石通,41.46,42.0,42.17,2023-02-03 13:26:50
300950,德固特,18.68,19.05,19.0,2023-02-03 13:26:50
600711,盛屯矿业,6.42,6.49,6.53,2023-02-03 13:26:50
600115,中国东航,5.25,5.34,5.34,2023-02-03 13:26:50
000552,靖远煤电,3.5,3.55,3.56,2023-02-03 13:26:50
002996,顺博合金,14.57,14.7,14.82,2023-02-03 13:26:50
605258,协和电子,25.05,25.46,25.48,2023-02-03 13:26:50
601868,中国能建,2.33,2.36,2.37,2023-02-03 13:26:50
601868,中国能建,2.33,2.36,2.37,2023-02-03 13:26:50
300893,松原股份,29.12,29.84,29.62,2023-02-03 13:26:50
000955,欣龙控股,5.24,5.29,5.33,2023-02-03 13:26:50
688013,天臣医疗,22.12,22.5,22.5,2023-02-03 13:26:50
688252,天德钰,19.19,19.35,19.52,2023-02-03 13:26:50
300806,斯迪克,26.74,27.2,27.2,2023-02-03 13:26:50
000088,盐 田 港,5.23,5.34,5.32,2023-02-03 13:26:50
603222,济民医疗,9.86,10.07,10.03,2023-02-03 13:26:50
000717,中南股份,2.9,2.95,2.95,2023-02-03 13:26:50
300919,中伟股份,76.55,77.5,77.87,2023-02-03 13:26:50
002903,宇环数控,22.03,22.19,22.41,2023-02-03 13:26:50
605108,同庆楼,31.3,31.59,31.84,2023-02-03 13:26:50
300742,越博动力,11.59,11.85,11.79,2023-02-03 13:26:50
600984,建设机械,6.37,6.47,6.48,2023-02-03 13:26:50
000402,金 融 街,5.21,5.29,5.3,2023-02-03 13:26:50
600112,ST天成,4.05,3.95,4.12,2023-02-03 13:26:50
601669,中国电建,6.94,7.03,7.06,2023-02-03 13:26:50
300610,晨化股份,13.88,14.14,14.12,2023-02-03 13:26:50
688772,珠海冠宇,21.96,22.34,22.34,2023-02-03 13:26:50
603722,阿科力,42.15,42.65,42.88,2023-02-03 13:26:50
603722,阿科力,42.15,42.65,42.88,2023-02-03 13:26:50
300956,英力股份,15.58,15.85,15.85,2023-02-03 13:26:50
300225,金力泰,5.77,5.87,5.87,2023-02-03 13:26:50
300894,火星人,31.14,31.96,31.68,2023-02-03 13:26:50
002596,海南瑞泽,3.46,3.5,3.52,2023-02-03 13:26:50
839725,惠丰钻石,19.6,19.9,19.94,2023-02-03 13:26:50
301211,亨迪药业,29.4,29.89,29.91,2023-02-03 13:26:50
600671,ST目药,8.64,8.79,8.79,2023-02-03 13:26:50
002660,茂硕电源,8.64,8.79,8.79,2023-02-03 13:26:50
000401,冀东水泥,8.64,8.78,8.79,2023-02-03 13:26:50
600838,上海九百,6.91,7.0,7.03,2023-02-03 13:26:50
600405,动力源,6.33,6.44,6.44,2023-02-03 13:26:50
603163,圣晖集成,31.63,31.95,32.18,2023-02-03 13:26:50
600790,轻纺城,4.6,4.67,4.68,2023-02-03 13:26:50
002118,紫鑫药业,2.3,2.34,2.34,2023-02-03 13:26:50
002572,索菲亚,20.12,20.5,20.47,2023-02-03 13:26:50
300759,康龙化成,74.7,75.41,76.0,2023-02-03 13:26:50
000623,吉林敖东,15.5,15.73,15.77,2023-02-03 13:26:50
002202,金风科技,11.48,11.66,11.68,2023-02-03 13:26:50
000923,河钢资源,14.35,14.49,14.6,2023-02-03 13:26:50
000568,泸州老窖,234.94,236.0,239.02,2023-02-03 13:26:50
600405,动力源,6.33,6.44,6.44,2023-02-03 13:26:50
603163,圣晖集成,31.63,31.95,32.18,2023-02-03 13:26:50
600790,轻纺城,4.6,4.67,4.68,2023-02-03 13:26:50
002118,紫鑫药业,2.3,2.34,2.34,2023-02-03 13:26:50
002572,索菲亚,20.12,20.5,20.47,2023-02-03 13:26:50
300759,康龙化成,74.7,75.41,76.0,2023-02-03 13:26:50
000623,吉林敖东,15.5,15.73,15.77,2023-02-03 13:26:50
002202,金风科技,11.48,11.66,11.68,2023-02-03 13:26:50
000923,河钢资源,14.35,14.49,14.6,2023-02-03 13:26:50
603368,柳药集团,20.07,20.35,20.42,2023-02-03 13:26:50
300787,海能实业,30.38,30.91,30.91,2023-02-03 13:26:50
300606,金太阳,12.61,12.84,12.83,2023-02-03 13:26:50
300124,汇川技术,70.5,71.67,71.73,2023-02-03 13:26:50
300040,九洲集团,6.3,6.4,6.41,2023-02-03 13:26:50
300343,联创股份,10.87,11.08,11.06,2023-02-03 13:26:50
300780,德恩精工,15.44,15.68,15.71,2023-02-03 13:26:50
688389,普门科技,22.29,22.6,22.68,2023-02-03 13:26:50
301301,川宁生物,9.14,9.29,9.3,2023-02-03 13:26:50
003012,东鹏控股,9.14,9.27,9.3,2023-02-03 13:26:50
600307,酒钢宏兴,1.71,1.74,1.74,2023-02-03 13:26:50
002591,恒大高新,7.41,7.49,7.54,2023-02-03 13:26:50
002478,常宝股份,6.27,6.37,6.38,2023-02-03 13:26:50
000861,海印股份,2.28,2.32,2.32,2023-02-03 13:26:50
002452,长高电新,6.83,6.94,6.95,2023-02-03 13:26:50
000980,众泰汽车,4.55,4.64,4.63,2023-02-03 13:26:50
601798,蓝科高新,7.39,7.47,7.52,2023-02-03 13:26:50
300783,三只松鼠,21.02,21.32,21.39,2023-02-03 13:26:50
002204,大连重工,5.68,5.8,5.78,2023-02-03 13:26:50
000589,贵州轮胎,5.11,5.2,5.2,2023-02-03 13:26:50
600707,彩虹股份,4.54,4.59,4.62,2023-02-03 13:26:50
600215,派斯林,6.81,6.92,6.93,2023-02-03 13:26:50
601500,通用股份,3.97,4.02,4.04,2023-02-03 13:26:50
603056,德邦股份,20.98,21.35,21.35,2023-02-03 13:26:50
300724,捷佳伟创,114.98,116.98,117.01,2023-02-03 13:26:50
600686,金龙汽车,6.23,6.36,6.34,2023-02-03 13:26:50
836077,吉林碳谷,50.4,51.3,51.29,2023-02-03 13:26:50
000895,双汇发展,25.48,25.81,25.93,2023-02-03 13:26:50
301237,和顺科技,32.26,32.6,32.83,2023-02-03 13:26:50
603009,北特科技,6.79,6.85,6.91,2023-02-03 13:26:50
000895,双汇发展,25.48,25.81,25.93,2023-02-03 13:26:50
301237,和顺科技,32.26,32.6,32.83,2023-02-03 13:26:50
603009,北特科技,6.79,6.85,6.91,2023-02-03 13:26:50
605369,拱东医疗,104.08,105.93,105.92,2023-02-03 13:26:50
688626,翔宇医疗,37.3,38.23,37.96,2023-02-03 13:26:50
600061,国投资本,6.78,6.87,6.9,2023-02-03 13:26:50
002606,大连电瓷,10.17,10.31,10.35,2023-02-03 13:26:50
300756,金马游乐,16.38,16.57,16.67,2023-02-03 13:26:50
002039,黔源电力,14.68,14.93,14.94,2023-02-03 13:26:50
834475,三友科技,6.77,6.73,6.89,2023-02-03 13:26:50
605099,共创草坪,23.69,24.05,24.11,2023-02-03 13:26:50
600779,水井坊,80.06,81.57,81.48,2023-02-03 13:26:50
603318,水发燃气,9.02,9.15,9.18,2023-02-03 13:26:50
688057,金达莱,14.63,14.83,14.89,2023-02-03 13:26:50
002826,易明医药,11.25,11.5,11.45,2023-02-03 13:26:50
000661,长春高新,197.96,200.8,201.48,2023-02-03 13:26:50
301070,开勒股份,25.86,26.4,26.32,2023-02-03 13:26:50
300650,太龙股份,10.68,10.82,10.87,2023-02-03 13:26:50
300412,迦南科技,6.18,6.28,6.29,2023-02-03 13:26:50
002313,*ST日海,6.18,6.34,6.29,2023-02-03 13:26:50
300412,迦南科技,6.18,6.28,6.29,2023-02-03 13:26:50
002313,*ST日海,6.18,6.34,6.29,2023-02-03 13:26:50
688683,莱尔科技,21.91,22.12,22.3,2023-02-03 13:26:50
003035,南网能源,6.74,6.82,6.86,2023-02-03 13:26:50
603963,大理药业,12.91,13.14,13.14,2023-02-03 13:26:50
603086,先达股份,12.9,13.16,13.13,2023-02-03 13:26:50
300018,中元股份,6.73,6.83,6.85,2023-02-03 13:26:50
000661,长春高新,197.95,200.8,201.48,2023-02-03 13:26:50
002454,松芝股份,7.85,8.0,7.99,2023-02-03 13:26:50
603906,龙蟠科技,25.22,25.94,25.67,2023-02-03 13:26:50
600433,冠豪高新,4.48,4.54,4.56,2023-02-03 13:26:50
002748,世龙实业,11.2,11.41,11.4,2023-02-03 13:26:50
000680,山推股份,4.48,4.57,4.56,2023-02-03 13:26:50
603713,密尔克卫,121.33,123.33,123.5,2023-02-03 13:26:50
300675,建科院,15.65,16.14,15.93,2023-02-03 13:26:50
600731,湖南海利,8.38,8.49,8.53,2023-02-03 13:26:50
000563,陕国投Ａ,3.35,3.39,3.41,2023-02-03 13:26:50
000550,江铃汽车,15.07,15.24,15.34,2023-02-03 13:26:50
002752,昇兴股份,5.58,5.64,5.68,2023-02-03 13:26:50
603368,柳药集团,20.06,20.35,20.42,2023-02-03 13:26:50
605258,协和电子,25.03,25.46,25.48,2023-02-03 13:26:50
002001,新 和 成,19.45,19.78,19.8,2023-02-03 13:26:50
301133,金钟股份,25.0,25.19,25.45,2023-02-03 13:26:50
301181,标榜股份,38.33,38.99,39.02,2023-02-03 13:26:50
002203,海亮股份,12.22,12.45,12.44,2023-02-03 13:26:50
601377,兴业证券,6.66,6.71,6.78,2023-02-03 13:26:50
300120,经纬辉开,6.66,6.76,6.78,2023-02-03 13:26:50
002379,宏创控股,4.44,4.5,4.52,2023-02-03 13:26:50
600533,栖霞建设,3.88,3.93,3.95,2023-02-03 13:26:50
600066,宇通客车,8.31,8.46,8.46,2023-02-03 13:26:50
600595,中孚实业,3.32,3.36,3.38,2023-02-03 13:26:50
002249,大洋电机,5.53,5.63,5.63,2023-02-03 13:26:50
000597,东北制药,6.08,6.18,6.19,2023-02-03 13:26:50
605167,利柏特,8.84,9.05,9.0,2023-02-03 13:26:50
603520,司太立,22.1,22.45,22.5,2023-02-03 13:26:50
600231,凌钢股份,2.21,2.24,2.25,2023-02-03 13:26:50
600340,华夏幸福,2.76,2.82,2.81,2023-02-03 13:26:50
000548,湖南投资,5.52,5.6,5.62,2023-02-03 13:26:50
600691,阳煤化工,3.31,3.37,3.37,2023-02-03 13:26:50
000520,长航凤凰,3.31,3.37,3.37,2023-02-03 13:26:50
605167,利柏特,8.84,9.05,9.0,2023-02-03 13:26:50
600231,凌钢股份,2.21,2.24,2.25,2023-02-03 13:26:50
600340,华夏幸福,2.76,2.82,2.81,2023-02-03 13:26:50
600691,阳煤化工,3.31,3.37,3.37,2023-02-03 13:26:50
000520,长航凤凰,3.31,3.37,3.37,2023-02-03 13:26:50
601800,中国交建,8.82,8.93,8.98,2023-02-03 13:26:50
300569,天能重工,8.82,8.99,8.98,2023-02-03 13:26:50
002172,澳洋健康,4.41,4.48,4.49,2023-02-03 13:26:50
000543,皖能电力,4.41,4.48,4.49,2023-02-03 13:26:50
000533,顺钠股份,4.41,4.5,4.49,2023-02-03 13:26:50
688516,奥特维,202.27,206.26,205.94,2023-02-03 13:26:50
688275,万润新能,191.76,195.5,195.24,2023-02-03 13:26:50
605151,西上海,19.83,20.17,20.19,2023-02-03 13:26:50
300943,春晖智控,13.22,13.45,13.46,2023-02-03 13:26:50
002856,美芝股份,10.46,10.63,10.65,2023-02-03 13:26:50
301077,星华新材,23.67,23.88,24.1,2023-02-03 13:26:50
300681,英搏尔,44.03,44.82,44.83,2023-02-03 13:26:50
601700,风范股份,5.5,5.6,5.6,2023-02-03 13:26:50
002059,云南旅游,7.15,7.25,7.28,2023-02-03 13:26:50
002258,利尔化学,18.69,18.97,19.03,2023-02-03 13:26:50
301077,星华新材,23.67,23.88,24.1,2023-02-03 13:26:50
300681,英搏尔,44.03,44.82,44.83,2023-02-03 13:26:50
601700,风范股份,5.5,5.6,5.6,2023-02-03 13:26:50
002059,云南旅游,7.15,7.25,7.28,2023-02-03 13:26:50
300024,机器人,10.44,10.5,10.63,2023-02-03 13:26:50
002371,北方华创,251.02,253.0,255.59,2023-02-03 13:26:50
002409,雅克科技,52.73,53.42,53.69,2023-02-03 13:26:50
600612,老凤祥,47.2,47.72,48.06,2023-02-03 13:26:50
300194,福安药业,3.84,3.91,3.91,2023-02-03 13:26:50
688772,珠海冠宇,21.94,22.34,22.34,2023-02-03 13:26:50
002584,西陇科学,7.13,7.22,7.26,2023-02-03 13:26:50
600490,鹏欣资源,3.29,3.35,3.35,2023-02-03 13:26:50
002735,王子新材,26.32,26.55,26.8,2023-02-03 13:26:50
600173,卧龙地产,5.48,5.57,5.58,2023-02-03 13:26:50
002390,信邦制药,4.93,5.06,5.02,2023-02-03 13:26:50
002543,万和电气,9.31,9.43,9.48,2023-02-03 13:26:50
600569,安阳钢铁,2.19,2.23,2.23,2023-02-03 13:26:50
000505,京粮控股,8.21,8.33,8.36,2023-02-03 13:26:50
603360,百傲化学,16.96,17.23,17.27,2023-02-03 13:26:50
603819,神力股份,15.86,16.15,16.15,2023-02-03 13:26:50
600622,光大嘉宝,3.28,3.34,3.34,2023-02-03 13:26:50
002206,海 利 得,6.56,6.68,6.68,2023-02-03 13:26:50
000030,富奥股份,4.92,5.02,5.01,2023-02-03 13:26:50
600837,海通证券,9.29,9.43,9.46,2023-02-03 13:26:50
600418,江淮汽车,17.48,17.73,17.8,2023-02-03 13:26:50
002644,佛慈制药,9.83,9.99,10.01,2023-02-03 13:26:50
301168,通灵股份,68.7,69.5,69.96,2023-02-03 13:26:50
601799,星宇股份,141.21,143.0,143.8,2023-02-03 13:26:50
603557,ST起步,3.27,3.32,3.33,2023-02-03 13:26:50
600995,南网储能,14.7,14.9,14.97,2023-02-03 13:26:50
603025,大豪科技,18.51,18.8,18.85,2023-02-03 13:26:50
300933,中辰股份,8.16,8.31,8.31,2023-02-03 13:26:50
600315,上海家化,31.55,32.1,32.13,2023-02-03 13:26:50
002436,兴森科技,11.42,11.67,11.63,2023-02-03 13:26:50
605155,西大门,14.67,14.8,14.94,2023-02-03 13:26:50
002886,沃特股份,17.93,18.25,18.26,2023-02-03 13:26:50
001208,华菱线缆,10.32,10.55,10.51,2023-02-03 13:26:50
002173,创新医疗,7.06,7.16,7.19,2023-02-03 13:26:50
000909,数源科技,9.77,9.9,9.95,2023-02-03 13:26:50
300700,岱勒新材,37.99,38.8,38.69,2023-02-03 13:26:50
837092,汉鑫科技,15.15,15.2,15.43,2023-02-03 13:26:50
603937,丽岛新材,12.98,13.17,13.22,2023-02-03 13:26:50
603880,南卫股份,6.48,6.62,6.6,2023-02-03 13:26:50
002773,康弘药业,17.82,18.1,18.15,2023-02-03 13:26:50
002323,雅博股份,3.24,3.3,3.3,2023-02-03 13:26:50
002001,新 和 成,19.44,19.78,19.8,2023-02-03 13:26:50
000918,嘉凯城,2.16,2.2,2.2,2023-02-03 13:26:50
300999,金龙鱼,44.8,45.34,45.63,2023-02-03 13:26:50
600641,万业企业,19.41,19.58,19.77,2023-02-03 13:26:50
300740,水羊股份,13.47,13.69,13.72,2023-02-03 13:26:50
600243,青海华鼎,4.31,4.4,4.39,2023-02-03 13:26:50
688728,格科微,18.84,19.11,19.19,2023-02-03 13:26:50
601010,文峰股份,2.69,2.73,2.74,2023-02-03 13:26:50
603963,大理药业,12.9,13.14,13.14,2023-02-03 13:26:50
300082,奥克股份,8.6,8.77,8.76,2023-02-03 13:26:50
300964,本川智能,29.55,29.81,30.1,2023-02-03 13:26:50
300755,华致酒行,33.25,33.88,33.87,2023-02-03 13:26:50
300072,海新能科,4.29,4.38,4.37,2023-02-03 13:26:50
301004,嘉益股份,33.24,33.89,33.86,2023-02-03 13:26:50
300005,探路者,7.5,7.64,7.64,2023-02-03 13:26:50
300193,佳士科技,8.02,8.18,8.17,2023-02-03 13:26:50
601003,柳钢股份,3.74,3.81,3.81,2023-02-03 13:26:50
600711,盛屯矿业,6.41,6.49,6.53,2023-02-03 13:26:50
001283,豪鹏科技,57.15,57.91,58.22,2023-02-03 13:26:50
688798,艾为电子,117.5,119.14,119.7,2023-02-03 13:26:50
600594,益佰制药,5.34,5.46,5.44,2023-02-03 13:26:50
600408,安泰集团,2.67,2.73,2.72,2023-02-03 13:26:50
002081,金 螳 螂,5.34,5.43,5.44,2023-02-03 13:26:50
300258,精锻科技,12.81,12.98,13.05,2023-02-03 13:26:50
002258,利尔化学,18.68,18.97,19.03,2023-02-03 13:26:50
603158,腾龙股份,8.0,8.11,8.15,2023-02-03 13:26:50
603077,和邦生物,3.2,3.26,3.26,2023-02-03 13:26:50
300179,四方达,13.86,14.02,14.12,2023-02-03 13:26:50
605018,长华集团,11.19,11.42,11.4,2023-02-03 13:26:50
002120,韵达股份,14.92,15.04,15.2,2023-02-03 13:26:50
002176,江特电机,19.18,19.59,19.54,2023-02-03 13:26:50
603233,大参林,36.76,37.41,37.45,2023-02-03 13:26:50
300930,屹通新材,27.68,28.5,28.2,2023-02-03 13:26:50
002833,弘亚数控,14.9,15.09,15.18,2023-02-03 13:26:50
603192,汇得科技,21.81,22.21,22.22,2023-02-03 13:26:50
300147,香雪制药,5.85,5.98,5.96,2023-02-03 13:26:50
601336,新华保险,30.31,30.7,30.88,2023-02-03 13:26:50
000650,仁和药业,6.38,6.51,6.5,2023-02-03 13:26:50
001309,德明利,64.29,65.1,65.5,2023-02-03 13:26:50
300809,华辰装备,22.3,22.4,22.72,2023-02-03 13:26:50
002733,雄韬股份,18.58,18.9,18.93,2023-02-03 13:26:50
002896,中大力德,26.53,26.9,27.03,2023-02-03 13:26:50
002940,昂利康,32.86,33.73,33.48,2023-02-03 13:26:50
002662,京威股份,3.71,3.78,3.78,2023-02-03 13:26:50
002075,沙钢股份,4.24,4.32,4.32,2023-02-03 13:26:50
600985,淮北矿业,13.24,13.41,13.49,2023-02-03 13:26:50
002430,杭氧股份,37.59,38.05,38.3,2023-02-03 13:26:50
600165,新日恒力,7.41,7.55,7.55,2023-02-03 13:26:50
000595,宝塔实业,6.88,7.01,7.01,2023-02-03 13:26:50
002419,天虹股份,6.35,6.4,6.47,2023-02-03 13:26:50
000403,派林生物,24.33,24.51,24.79,2023-02-03 13:26:50
002677,浙江美大,11.63,11.85,11.85,2023-02-03 13:26:50
000591,太阳能,7.4,7.54,7.54,2023-02-03 13:26:50
603109,神驰机电,16.38,16.71,16.69,2023-02-03 13:26:50
000612,焦作万方,5.81,5.92,5.92,2023-02-03 13:26:50
000612,焦作万方,5.81,5.92,5.92,2023-02-03 13:26:50
600186,莲花健康,2.64,2.68,2.69,2023-02-03 13:26:50
832110,雷特科技,16.88,17.14,17.2,2023-02-03 13:26:50
300091,金通灵,3.69,3.76,3.76,2023-02-03 13:26:50
600101,明星电力,8.96,9.11,9.13,2023-02-03 13:26:50
002139,拓邦股份,12.11,12.36,12.34,2023-02-03 13:26:50
300039,上海凯宝,7.37,7.52,7.51,2023-02-03 13:26:50
688698,伟创电气,23.16,23.53,23.6,2023-02-03 13:26:50
000040,东旭蓝天,4.21,4.27,4.29,2023-02-03 13:26:50
603978,深圳新星,20.52,20.91,20.91,2023-02-03 13:26:50
605166,聚合顺,12.61,12.84,12.85,2023-02-03 13:26:50
600064,南京高科,6.83,6.94,6.96,2023-02-03 13:26:50
689009,九号公司-WD,33.61,34.21,34.25,2023-02-03 13:26:50
002001,新 和 成,19.43,19.78,19.8,2023-02-03 13:26:50
603233,大参林,36.75,37.41,37.45,2023-02-03 13:26:50
600664,哈药股份,3.15,3.2,3.21,2023-02-03 13:26:50
688380,中微半导,29.91,30.32,30.48,2023-02-03 13:26:50
002843,泰嘉股份,22.03,22.31,22.45,2023-02-03 13:26:50
300443,金雷股份,45.62,46.09,46.49,2023-02-03 13:26:50
605199,葫芦娃,16.25,16.5,16.56,2023-02-03 13:26:50
600713,南京医药,5.24,5.31,5.34,2023-02-03 13:26:50
600215,派斯林,6.8,6.92,6.93,2023-02-03 13:26:50
002827,高争民爆,10.46,10.59,10.66,2023-02-03 13:26:50
600222,太龙药业,6.27,6.4,6.39,2023-02-03 13:26:50
600998,九州通,13.06,13.32,13.31,2023-02-03 13:26:50
600212,绿能慧充,8.88,9.07,9.05,2023-02-03 13:26:50
603209,兴通股份,36.54,36.99,37.24,2023-02-03 13:26:50
601186,中国铁建,7.83,7.96,7.98,2023-02-03 13:26:50
600973,宝胜股份,5.22,5.3,5.32,2023-02-03 13:26:50
300456,赛微电子,16.18,16.38,16.49,2023-02-03 13:26:50
000541,佛山照明,5.74,5.9,5.85,2023-02-03 13:26:50
300937,药易购,29.22,29.8,29.78,2023-02-03 13:26:50
300609,汇纳科技,17.74,18.11,18.08,2023-02-03 13:26:50
688189,南新制药,15.65,15.83,15.95,2023-02-03 13:26:50
600577,精达股份,4.69,4.79,4.78,2023-02-03 13:26:50
001330,博纳影业,10.94,11.1,11.15,2023-02-03 13:26:50
300859,西域旅游,28.65,28.98,29.2,2023-02-03 13:26:50
003043,华亚智能,68.23,69.2,69.54,2023-02-03 13:26:50
600329,达仁堂,31.77,32.01,32.38,2023-02-03 13:26:50
603719,良品铺子,35.4,35.9,36.08,2023-02-03 13:26:50
600782,新钢股份,4.15,4.22,4.23,2023-02-03 13:26:50
600066,宇通客车,8.3,8.46,8.46,2023-02-03 13:26:50
600686,金龙汽车,6.22,6.36,6.34,2023-02-03 13:26:50
603115,海星股份,17.62,17.96,17.96,2023-02-03 13:26:50
300737,科顺股份,13.46,13.78,13.72,2023-02-03 13:26:50
603233,大参林,36.74,37.41,37.45,2023-02-03 13:26:50
688389,普门科技,22.25,22.6,22.68,2023-02-03 13:26:50
000513,丽珠集团,34.14,34.65,34.8,2023-02-03 13:26:50
600079,人福医药,26.34,26.68,26.85,2023-02-03 13:26:50
600491,龙元建设,5.68,5.8,5.79,2023-02-03 13:26:50
002157,正邦科技,3.61,3.68,3.68,2023-02-03 13:26:50
300073,当升科技,66.0,66.88,67.28,2023-02-03 13:26:50
001208,华菱线缆,10.31,10.55,10.51,2023-02-03 13:26:50
000633,合金投资,8.76,8.89,8.93,2023-02-03 13:26:50
603311,金海高科,13.39,13.62,13.65,2023-02-03 13:26:50
300839,博汇股份,20.07,20.58,20.46,2023-02-03 13:26:50
300381,溢多利,8.22,8.37,8.38,2023-02-03 13:26:50
000909,数源科技,9.76,9.9,9.95,2023-02-03 13:26:50
