代码,名称,最新价,今开,昨收,获取时间
000608,阳光股份,3.1,3.14,3.14,2023-02-06 11:16:37
603628,清源股份,17.03,17.15,17.25,2023-02-06 11:16:37
002252,上海莱士,6.19,6.25,6.27,2023-02-06 11:16:37
301212,联盛化学,36.3,36.65,36.77,2023-02-06 11:16:37
832171,志晟信息,4.63,4.62,4.69,2023-02-06 11:16:37
603040,新坐标,19.27,19.52,19.52,2023-02-06 11:16:37
300412,迦南科技,6.16,6.25,6.24,2023-02-06 11:16:37
003003,天元股份,11.55,11.56,11.7,2023-02-06 11:16:37
002156,通富微电,19.25,19.3,19.5,2023-02-06 11:16:37
000619,海螺新材,6.91,6.96,7.0,2023-02-06 11:16:37
600111,北方稀土,29.17,29.15,29.55,2023-02-06 11:16:37
300785,值得买,32.95,33.31,33.38,2023-02-06 11:16:37
300049,福瑞股份,28.33,28.16,28.7,2023-02-06 11:16:37
600783,鲁信创投,13.78,14.06,13.96,2023-02-06 11:16:37
002853,皮阿诺,20.67,20.74,20.94,2023-02-06 11:16:37
605208,永茂泰,15.31,15.51,15.51,2023-02-06 11:16:37
300718,长盛轴承,22.19,22.4,22.48,2023-02-06 11:16:37
600022,山东钢铁,1.53,1.55,1.55,2023-02-06 11:16:37
300939,秋田微,30.57,30.06,30.97,2023-02-06 11:16:37
600584,长电科技,27.51,27.62,27.87,2023-02-06 11:16:37
300829,金丹科技,22.89,23.14,23.19,2023-02-06 11:16:37
600062,华润双鹤,18.31,18.48,18.55,2023-02-06 11:16:37
600335,国机汽车,9.15,9.2,9.27,2023-02-06 11:16:37
600420,国药现代,9.91,10.04,10.04,2023-02-06 11:16:37
605589,圣泉集团,23.63,23.71,23.94,2023-02-06 11:16:37
430476,海能技术,15.99,16.1,16.2,2023-02-06 11:16:37
002169,智光电气,9.13,9.24,9.25,2023-02-06 11:16:37
002312,川发龙蟒,11.41,11.5,11.56,2023-02-06 11:16:37
300982,苏文电能,63.13,63.87,63.96,2023-02-06 11:16:37
300560,中富通,15.21,15.42,15.41,2023-02-06 11:16:37
301282,金禄电子,31.18,31.3,31.59,2023-02-06 11:16:37
600606,绿地控股,3.04,3.06,3.08,2023-02-06 11:16:37
002291,遥望科技,15.19,15.2,15.39,2023-02-06 11:16:37
600831,广电网络,6.07,6.11,6.15,2023-02-06 11:16:37
002816,和科达,14.41,14.8,14.6,2023-02-06 11:16:37
002538,司尔特,8.34,8.43,8.45,2023-02-06 11:16:37
600867,通化东宝,9.83,9.97,9.96,2023-02-06 11:16:37
301336,趣睡科技,47.62,48.0,48.25,2023-02-06 11:16:37
601100,恒立液压,64.2,64.8,65.05,2023-02-06 11:16:37
003020,立方制药,38.51,39.2,39.02,2023-02-06 11:16:37
000532,华金资本,12.08,12.12,12.24,2023-02-06 11:16:37
300790,宇瞳光学,18.11,18.41,18.35,2023-02-06 11:16:37
300322,硕贝德,8.3,8.34,8.41,2023-02-06 11:16:37
836077,吉林碳谷,49.79,50.46,50.45,2023-02-06 11:16:37
300022,吉峰科技,5.28,5.35,5.35,2023-02-06 11:16:37
600962,国投中鲁,14.33,14.45,14.52,2023-02-06 11:16:37
688391,钜泉科技,119.87,121.46,121.46,2023-02-06 11:16:37
000860,顺鑫农业,27.88,28.0,28.25,2023-02-06 11:16:37
600297,广汇汽车,2.26,2.29,2.29,2023-02-06 11:16:37
000980,众泰汽车,4.52,4.58,4.58,2023-02-06 11:16:37
300701,森霸传感,9.03,9.06,9.15,2023-02-06 11:16:37
688282,理工导航,48.89,49.64,49.54,2023-02-06 11:16:37
002838,道恩股份,18.05,18.19,18.29,2023-02-06 11:16:37
002311,海大集团,60.89,61.68,61.7,2023-02-06 11:16:37
688485,九州一轨,18.79,18.93,19.04,2023-02-06 11:16:37
300971,博亚精工,23.19,23.33,23.5,2023-02-06 11:16:37
600111,北方稀土,29.16,29.15,29.55,2023-02-06 11:16:37
601788,光大证券,15.7,15.8,15.91,2023-02-06 11:16:37
002002,鸿达兴业,2.99,3.03,3.03,2023-02-06 11:16:37
300264,佳创视讯,6.72,6.81,6.81,2023-02-06 11:16:37
002015,协鑫能科,11.17,11.39,11.32,2023-02-06 11:16:37
300390,天华超净,61.67,62.0,62.5,2023-02-06 11:16:37
300086,康芝药业,6.68,6.88,6.77,2023-02-06 11:16:37
002258,利尔化学,18.55,18.72,18.8,2023-02-06 11:16:37
300573,兴齐眼药,152.75,156.36,154.81,2023-02-06 11:16:37
600398,海澜之家,5.18,5.25,5.25,2023-02-06 11:16:37
002156,通富微电,19.24,19.3,19.5,2023-02-06 11:16:37
002095,生 意 宝,21.45,21.53,21.74,2023-02-06 11:16:37
603087,甘李药业,36.96,37.57,37.46,2023-02-06 11:16:37
002382,蓝帆医疗,8.13,8.19,8.24,2023-02-06 11:16:37
601886,江河集团,8.12,8.19,8.23,2023-02-06 11:16:37
838163,方大新材,5.9,5.9,5.98,2023-02-06 11:16:37
300919,中伟股份,75.9,76.78,76.93,2023-02-06 11:16:37
870299,灿能电力,4.42,4.48,4.48,2023-02-06 11:16:37
300839,博汇股份,19.88,20.46,20.15,2023-02-06 11:16:37
600366,宁波韵升,11.75,11.9,11.91,2023-02-06 11:16:37
300700,岱勒新材,38.18,38.35,38.7,2023-02-06 11:16:37
002960,青鸟消防,31.57,32.01,32.0,2023-02-06 11:16:37
002293,罗莱生活,11.74,11.9,11.9,2023-02-06 11:16:37
600206,有研新材,13.94,14.05,14.13,2023-02-06 11:16:37
002999,天禾股份,10.27,10.36,10.41,2023-02-06 11:16:37
001332,锡装股份,62.35,63.19,63.2,2023-02-06 11:16:37
600965,福成股份,7.32,7.36,7.42,2023-02-06 11:16:37
835174,五新隧装,8.05,8.17,8.16,2023-02-06 11:16:37
601216,君正集团,4.39,4.42,4.45,2023-02-06 11:16:37
603197,保隆科技,49.01,49.66,49.68,2023-02-06 11:16:37
300608,思特奇,10.24,10.44,10.38,2023-02-06 11:16:37
002374,中锐股份,5.12,5.17,5.19,2023-02-06 11:16:37
301369,联动科技,106.7,108.0,108.16,2023-02-06 11:16:37
301132,满坤科技,27.77,28.29,28.15,2023-02-06 11:16:37
002933,新兴装备,29.21,30.4,29.61,2023-02-06 11:16:37
001212,中旗新材,29.21,29.4,29.61,2023-02-06 11:16:37
600193,创兴资源,6.57,6.72,6.66,2023-02-06 11:16:37
301013,利和兴,11.68,11.9,11.84,2023-02-06 11:16:37
002217,合力泰,2.92,2.97,2.96,2023-02-06 11:16:37
600313,农发种业,10.94,11.05,11.09,2023-02-06 11:16:37
688257,新锐股份,40.82,41.38,41.38,2023-02-06 11:16:37
601238,广汽集团,11.63,11.8,11.79,2023-02-06 11:16:37
300699,光威复材,70.49,70.9,71.46,2023-02-06 11:16:37
688016,心脉医疗,215.1,215.06,218.06,2023-02-06 11:16:37
600135,乐凯胶片,7.99,8.11,8.1,2023-02-06 11:16:37
002674,兴业科技,11.62,11.72,11.78,2023-02-06 11:16:37
301052,果麦文化,25.4,25.89,25.75,2023-02-06 11:16:37
300898,熊猫乳品,22.46,22.77,22.77,2023-02-06 11:16:37
002351,漫步者,10.14,10.09,10.28,2023-02-06 11:16:37
002486,嘉麟杰,3.62,3.65,3.67,2023-02-06 11:16:37
600038,中直股份,46.31,46.67,46.95,2023-02-06 11:16:37
688350,富淼科技,18.8,19.05,19.06,2023-02-06 11:16:37
601015,陕西黑猫,5.06,5.1,5.13,2023-02-06 11:16:37
603681,永冠新材,24.57,24.94,24.91,2023-02-06 11:16:37
600966,博汇纸业,7.93,8.01,8.04,2023-02-06 11:16:37
000756,新华制药,27.39,27.69,27.77,2023-02-06 11:16:37
300119,瑞普生物,20.17,20.2,20.45,2023-02-06 11:16:37
600058,五矿发展,9.36,9.41,9.49,2023-02-06 11:16:37
430685,新芝生物,14.4,14.57,14.6,2023-02-06 11:16:37
301290,东星医疗,40.31,40.51,40.87,2023-02-06 11:16:37
003030,祖名股份,27.32,27.45,27.7,2023-02-06 11:16:37
600830,香溢融通,6.47,6.52,6.56,2023-02-06 11:16:37
300783,三只松鼠,20.83,20.82,21.12,2023-02-06 11:16:37
000727,冠捷科技,2.15,2.18,2.18,2023-02-06 11:16:37
603127,昭衍新药,62.34,62.52,63.21,2023-02-06 11:16:37
688349,三一重能,34.38,34.7,34.86,2023-02-06 11:16:37
000783,长江证券,5.73,5.73,5.81,2023-02-06 11:16:37
603515,欧普照明,16.45,16.64,16.68,2023-02-06 11:16:37
300718,长盛轴承,22.17,22.4,22.48,2023-02-06 11:16:37
000628,高新发展,13.58,13.68,13.77,2023-02-06 11:16:37
000860,顺鑫农业,27.86,28.0,28.25,2023-02-06 11:16:37
002399,海普瑞,13.56,13.7,13.75,2023-02-06 11:16:37
600702,舍得酒业,186.92,185.0,189.54,2023-02-06 11:16:37
688426,康为世纪,46.36,48.18,47.01,2023-02-06 11:16:37
301058,中粮科工,15.68,15.76,15.9,2023-02-06 11:16:37
002093,国脉科技,7.84,7.88,7.95,2023-02-06 11:16:37
002778,中晟高科,15.66,16.0,15.88,2023-02-06 11:16:37
301132,满坤科技,27.76,28.29,28.15,2023-02-06 11:16:37
300271,华宇软件,8.53,8.56,8.65,2023-02-06 11:16:37
002199,东晶电子,7.84,7.87,7.95,2023-02-06 11:16:37
002093,国脉科技,7.84,7.88,7.95,2023-02-06 11:16:37
002778,中晟高科,15.66,16.0,15.88,2023-02-06 11:16:37
301132,满坤科技,27.76,28.29,28.15,2023-02-06 11:16:37
300271,华宇软件,8.53,8.56,8.65,2023-02-06 11:16:37
300981,中红医疗,20.61,20.85,20.9,2023-02-06 11:16:37
300148,天舟文化,3.55,3.6,3.6,2023-02-06 11:16:37
002075,沙钢股份,4.26,4.29,4.32,2023-02-06 11:16:37
000679,大连友谊,5.68,5.77,5.76,2023-02-06 11:16:37
000532,华金资本,12.07,12.12,12.24,2023-02-06 11:16:37
002929,润建股份,43.95,44.11,44.57,2023-02-06 11:16:37
688260,昀冢科技,16.27,16.5,16.5,2023-02-06 11:16:37
688072,拓荆科技-U,242.53,244.46,245.96,2023-02-06 11:16:37
688665,四方光电,104.6,106.32,106.08,2023-02-06 11:16:37
000715,中兴商业,6.36,6.4,6.45,2023-02-06 11:16:37
002384,东山精密,28.26,28.66,28.66,2023-02-06 11:16:37
688252,天德钰,19.07,19.34,19.34,2023-02-06 11:16:37
300628,亿联网络,62.04,62.62,62.92,2023-02-06 11:16:37
002857,三晖电气,15.5,15.72,15.72,2023-02-06 11:16:37
600358,国旅联合,7.04,7.05,7.14,2023-02-06 11:16:37
601877,正泰电器,30.97,31.18,31.41,2023-02-06 11:16:37
600880,博瑞传播,5.62,5.66,5.7,2023-02-06 11:16:37
300919,中伟股份,75.85,76.78,76.93,2023-02-06 11:16:37
603011,合锻智能,9.13,9.34,9.26,2023-02-06 11:16:37
600486,扬农化工,109.53,110.4,111.09,2023-02-06 11:16:37
600196,复星医药,33.69,33.98,34.17,2023-02-06 11:16:37
603233,大参林,36.47,36.81,36.99,2023-02-06 11:16:37
300735,光弘科技,9.81,9.87,9.95,2023-02-06 11:16:37
301296,新巨丰,18.91,19.02,19.18,2023-02-06 11:16:37
002600,领益智造,5.59,5.58,5.67,2023-02-06 11:16:37
002015,协鑫能科,11.16,11.39,11.32,2023-02-06 11:16:37
603005,晶方科技,20.9,21.05,21.2,2023-02-06 11:16:37
603232,格尔软件,18.07,18.32,18.33,2023-02-06 11:16:37
300700,岱勒新材,38.15,38.35,38.7,2023-02-06 11:16:37
300121,阳谷华泰,11.79,11.96,11.96,2023-02-06 11:16:37
300269,联建光电,4.16,4.26,4.22,2023-02-06 11:16:37
000678,襄阳轴承,6.92,6.92,7.02,2023-02-06 11:16:37
002183,怡 亚 通,6.22,6.29,6.31,2023-02-06 11:16:37
600366,宁波韵升,11.74,11.9,11.91,2023-02-06 11:16:37
600255,鑫科材料,2.76,2.78,2.8,2023-02-06 11:16:37
001255,博菲电气,35.16,35.64,35.67,2023-02-06 11:16:37
002127,南极电商,4.82,4.87,4.89,2023-02-06 11:16:37
003022,联泓新科,36.46,37.1,36.99,2023-02-06 11:16:37
301338,凯格精机,56.4,57.12,57.22,2023-02-06 11:16:37
300945,曼卡龙,14.44,14.8,14.65,2023-02-06 11:16:37
000800,一汽解放,8.25,8.36,8.37,2023-02-06 11:16:37
605128,上海沿浦,56.34,57.04,57.16,2023-02-06 11:16:37
300410,正业科技,10.99,11.12,11.15,2023-02-06 11:16:37
002170,芭田股份,6.17,6.24,6.26,2023-02-06 11:16:37
300653,正海生物,49.3,49.61,50.02,2023-02-06 11:16:37
600392,盛和资源,16.43,16.45,16.67,2023-02-06 11:16:37
002965,祥鑫科技,64.26,65.25,65.2,2023-02-06 11:16:37
603195,公牛集团,149.51,151.7,151.7,2023-02-06 11:16:37
600566,济川药业,28.67,28.92,29.09,2023-02-06 11:16:37
002699,ST美盛,3.41,3.44,3.46,2023-02-06 11:16:37
301110,青木股份,40.89,40.91,41.49,2023-02-06 11:16:37
300720,海川智能,13.63,13.83,13.83,2023-02-06 11:16:37
688271,联影医疗,187.25,188.93,190.0,2023-02-06 11:16:37
002532,天山铝业,8.85,8.8,8.98,2023-02-06 11:16:37
600210,紫江企业,5.44,5.48,5.52,2023-02-06 11:16:37
300653,正海生物,49.3,49.61,50.02,2023-02-06 11:16:37
600392,盛和资源,16.43,16.45,16.67,2023-02-06 11:16:37
002965,祥鑫科技,64.26,65.25,65.2,2023-02-06 11:16:37
603195,公牛集团,149.51,151.7,151.7,2023-02-06 11:16:37
002699,ST美盛,3.41,3.44,3.46,2023-02-06 11:16:37
301110,青木股份,40.89,40.91,41.49,2023-02-06 11:16:37
300720,海川智能,13.63,13.83,13.83,2023-02-06 11:16:37
301058,中粮科工,15.67,15.76,15.9,2023-02-06 11:16:37
688271,联影医疗,187.25,188.93,190.0,2023-02-06 11:16:37
002532,天山铝业,8.85,8.8,8.98,2023-02-06 11:16:37
600276,恒瑞医药,42.18,42.8,42.8,2023-02-06 11:16:37
600210,紫江企业,5.44,5.48,5.52,2023-02-06 11:16:37
601127,赛力斯,40.05,40.62,40.64,2023-02-06 11:16:37
002516,旷达科技,5.43,5.52,5.51,2023-02-06 11:16:37
600328,中盐化工,15.6,15.71,15.83,2023-02-06 11:16:37
300181,佐力药业,11.51,11.65,11.68,2023-02-06 11:16:37
002646,天佑德酒,16.24,16.29,16.48,2023-02-06 11:16:37
688114,华大智造,115.55,117.58,117.26,2023-02-06 11:16:37
600499,科达制造,15.52,15.7,15.75,2023-02-06 11:16:37
002148,北纬科技,6.07,6.13,6.16,2023-02-06 11:16:37
002016,世荣兆业,6.05,6.14,6.14,2023-02-06 11:16:37
300503,昊志机电,9.41,9.45,9.55,2023-02-06 11:16:37
600200,江苏吴中,8.05,8.16,8.17,2023-02-06 11:16:37
300699,光威复材,70.41,70.9,71.46,2023-02-06 11:16:37
603068,博通集成,32.17,32.56,32.65,2023-02-06 11:16:37
600276,恒瑞医药,42.17,42.8,42.8,2023-02-06 11:16:37
831726,朱老六,10.68,10.63,10.84,2023-02-06 11:16:37
300976,达瑞电子,52.02,52.5,52.8,2023-02-06 11:16:37
688558,国盛智科,40.01,40.61,40.61,2023-02-06 11:16:37
603027,千禾味业,22.63,22.79,22.97,2023-02-06 11:16:37
600135,乐凯胶片,7.98,8.11,8.1,2023-02-06 11:16:37
603379,三美股份,27.92,28.36,28.34,2023-02-06 11:16:37
603733,仙鹤股份,29.91,30.43,30.36,2023-02-06 11:16:37
600511,国药股份,29.9,30.25,30.35,2023-02-06 11:16:37
300918,南山智尚,10.63,10.78,10.79,2023-02-06 11:16:37
002970,锐明技术,23.25,23.81,23.6,2023-02-06 11:16:37
600604,市北高新,5.31,5.38,5.39,2023-02-06 11:16:37
002001,新 和 成,19.24,19.43,19.53,2023-02-06 11:16:37
002791,坚朗五金,96.06,97.07,97.51,2023-02-06 11:16:37
600267,海正药业,11.26,11.36,11.43,2023-02-06 11:16:37
600604,市北高新,5.31,5.38,5.39,2023-02-06 11:16:37
002078,太阳纸业,11.28,11.37,11.45,2023-02-06 11:16:37
002001,新 和 成,19.24,19.43,19.53,2023-02-06 11:16:37
002791,坚朗五金,96.06,97.07,97.51,2023-02-06 11:16:37
600267,海正药业,11.26,11.36,11.43,2023-02-06 11:16:37
000895,双汇发展,25.12,25.38,25.5,2023-02-06 11:16:37
300105,龙源技术,7.93,8.0,8.05,2023-02-06 11:16:37
002421,达实智能,3.96,4.02,4.02,2023-02-06 11:16:37
000751,锌业股份,3.3,3.33,3.35,2023-02-06 11:16:37
002753,永东股份,9.23,9.3,9.37,2023-02-06 11:16:37
601600,中国铝业,5.27,5.29,5.35,2023-02-06 11:16:37
603218,日月股份,23.71,24.0,24.07,2023-02-06 11:16:37
001222,源飞宠物,26.32,26.67,26.72,2023-02-06 11:16:37
600970,中材国际,9.2,9.3,9.34,2023-02-06 11:16:37
603687,大胜达,9.85,10.2,10.0,2023-02-06 11:16:37
603580,艾艾精工,15.76,15.98,16.0,2023-02-06 11:16:37
600193,创兴资源,6.56,6.72,6.66,2023-02-06 11:16:37
300891,惠云钛业,10.48,10.58,10.64,2023-02-06 11:16:37
603319,湘油泵,16.37,16.67,16.62,2023-02-06 11:16:37
000676,智度股份,5.89,5.97,5.98,2023-02-06 11:16:37
873305,九菱科技,10.47,10.52,10.63,2023-02-06 11:16:37
688496,清越科技,11.76,11.89,11.94,2023-02-06 11:16:37
603098,森特股份,29.4,29.95,29.85,2023-02-06 11:16:37
300171,东富龙,27.4,27.59,27.82,2023-02-06 11:16:37
300253,卫宁健康,11.09,11.25,11.26,2023-02-06 11:16:37
300556,丝路视觉,20.87,21.12,21.19,2023-02-06 11:16:37
002758,浙农股份,16.28,16.2,16.53,2023-02-06 11:16:37
300860,锋尚文化,53.39,53.7,54.21,2023-02-06 11:16:37
603366,日出东方,6.51,6.51,6.61,2023-02-06 11:16:37
600682,南京新百,9.11,9.22,9.25,2023-02-06 11:16:37
002694,顾地科技,5.2,5.24,5.28,2023-02-06 11:16:37
603056,德邦股份,20.79,20.98,21.11,2023-02-06 11:16:37
301235,华康医疗,37.68,38.19,38.26,2023-02-06 11:16:37
600521,华海药业,21.43,21.66,21.76,2023-02-06 11:16:37
832491,奥迪威,9.74,9.88,9.89,2023-02-06 11:16:37
300272,开能健康,5.84,5.9,5.93,2023-02-06 11:16:37
600559,老白干酒,29.83,29.91,30.29,2023-02-06 11:16:37
688233,神工股份,44.62,45.19,45.31,2023-02-06 11:16:37
600499,科达制造,15.51,15.7,15.75,2023-02-06 11:16:37
300410,正业科技,10.98,11.12,11.15,2023-02-06 11:16:37
300594,朗进科技,21.92,22.26,22.26,2023-02-06 11:16:37
000012,南  玻Ａ,7.09,7.12,7.2,2023-02-06 11:16:37
002179,中航光电,57.92,58.65,58.82,2023-02-06 11:16:37
002609,捷顺科技,9.64,9.87,9.79,2023-02-06 11:16:37
001298,好上好,42.32,42.32,42.98,2023-02-06 11:16:37
688400,凌云光,28.83,29.5,29.28,2023-02-06 11:16:37
002528,英飞拓,10.89,10.8,11.06,2023-02-06 11:16:37
000793,华闻集团,2.56,2.6,2.6,2023-02-06 11:16:37
300045,华力创通,8.31,8.25,8.44,2023-02-06 11:16:37
600873,梅花生物,10.22,10.28,10.38,2023-02-06 11:16:37
603211,晋拓股份,14.02,14.24,14.24,2023-02-06 11:16:37
688669,聚石化学,23.57,23.94,23.94,2023-02-06 11:16:37
300054,鼎龙股份,22.92,23.11,23.28,2023-02-06 11:16:37
300994,久祺股份,21.64,21.91,21.98,2023-02-06 11:16:37
600585,海螺水泥,28.62,28.8,29.07,2023-02-06 11:16:37
605218,伟时电子,16.5,16.63,16.76,2023-02-06 11:16:37
605259,绿田机械,38.68,39.37,39.29,2023-02-06 11:16:37
002049,紫光国微,125.3,126.49,127.28,2023-02-06 11:16:37
301219,腾远钴业,71.49,72.35,72.62,2023-02-06 11:16:37
603077,和邦生物,3.16,3.19,3.21,2023-02-06 11:16:37
600773,西藏城投,18.95,19.1,19.25,2023-02-06 11:16:37
600616,金枫酒业,7.57,7.61,7.69,2023-02-06 11:16:37
600522,中天科技,15.12,15.18,15.36,2023-02-06 11:16:37
000517,荣安地产,3.15,3.19,3.2,2023-02-06 11:16:37
000046,泛海控股,1.26,1.28,1.28,2023-02-06 11:16:37
603056,德邦股份,20.78,20.98,21.11,2023-02-06 11:16:37
603237,五芳斋,47.85,48.18,48.61,2023-02-06 11:16:37
002319,乐通股份,16.36,16.81,16.62,2023-02-06 11:16:37
002320,海峡股份,5.66,5.7,5.75,2023-02-06 11:16:37
688157,松井股份,100.61,101.17,102.21,2023-02-06 11:16:37
688130,晶华微,46.44,47.05,47.18,2023-02-06 11:16:37
600415,小商品城,5.02,5.06,5.1,2023-02-06 11:16:37
603301,振德医疗,38.22,38.74,38.83,2023-02-06 11:16:37
603297,永新光学,97.69,98.01,99.25,2023-02-06 11:16:37
600909,华安证券,5.0,5.04,5.08,2023-02-06 11:16:37
688265,南模生物,55.61,56.21,56.5,2023-02-06 11:16:37
300393,中来股份,18.11,18.36,18.4,2023-02-06 11:16:37
300122,智飞生物,96.06,96.6,97.6,2023-02-06 11:16:37
601901,方正证券,6.86,6.93,6.97,2023-02-06 11:16:37
688017,绿的谐波,127.8,129.6,129.85,2023-02-06 11:16:37
601865,福莱特,36.25,36.69,36.83,2023-02-06 11:16:37
600909,华安证券,5.0,5.04,5.08,2023-02-06 11:16:37
688265,南模生物,55.61,56.21,56.5,2023-02-06 11:16:37
300393,中来股份,18.11,18.36,18.4,2023-02-06 11:16:37
601901,方正证券,6.86,6.93,6.97,2023-02-06 11:16:37
002388,新亚制程,7.48,7.55,7.6,2023-02-06 11:16:37
600456,宝钛股份,43.63,44.12,44.33,2023-02-06 11:16:37
002238,天威视讯,8.1,8.15,8.23,2023-02-06 11:16:37
301025,读客文化,11.21,11.2,11.39,2023-02-06 11:16:37
871981,晶赛科技,14.31,14.16,14.54,2023-02-06 11:16:37
605111,新洁能,90.2,90.5,91.65,2023-02-06 11:16:37
601607,上海医药,18.65,18.89,18.95,2023-02-06 11:16:37
600559,老白干酒,29.81,29.91,30.29,2023-02-06 11:16:37
688337,普源精电-U,108.6,112.8,110.35,2023-02-06 11:16:37
300987,川网传媒,16.75,16.9,17.02,2023-02-06 11:16:37
300797,钢研纳克,17.37,17.47,17.65,2023-02-06 11:16:37
002638,勤上股份,2.48,2.52,2.52,2023-02-06 11:16:37
603856,东宏股份,11.76,11.88,11.95,2023-02-06 11:16:37
002965,祥鑫科技,64.16,65.25,65.2,2023-02-06 11:16:37
688107,安路科技-U,67.2,68.09,68.29,2023-02-06 11:16:37
002849,威星智能,20.34,20.68,20.67,2023-02-06 11:16:37
300891,惠云钛业,10.47,10.58,10.64,2023-02-06 11:16:37
300253,卫宁健康,11.08,11.25,11.26,2023-02-06 11:16:37
002511,中顺洁柔,12.31,12.45,12.51,2023-02-06 11:16:37
002503,搜于特,1.23,1.25,1.25,2023-02-06 11:16:37
002313,*ST日海,6.15,6.23,6.25,2023-02-06 11:16:37
002810,山东赫达,25.18,25.43,25.59,2023-02-06 11:16:37
002997,瑞鹄模具,30.7,31.18,31.2,2023-02-06 11:16:37
688386,泛亚微透,60.16,61.14,61.14,2023-02-06 11:16:37
300146,汤臣倍健,22.7,22.89,23.07,2023-02-06 11:16:37
001318,阳光乳业,16.54,16.66,16.81,2023-02-06 11:16:37
300999,金龙鱼,44.08,44.48,44.8,2023-02-06 11:16:37
300149,睿智医药,11.02,11.18,11.2,2023-02-06 11:16:37
002336,人人乐,13.46,13.61,13.68,2023-02-06 11:16:37
002572,索菲亚,20.17,20.34,20.5,2023-02-06 11:16:37
301277,新天地,32.38,32.88,32.91,2023-02-06 11:16:37
603027,千禾味业,22.6,22.79,22.97,2023-02-06 11:16:37
600362,江西铜业,18.92,18.93,19.23,2023-02-06 11:16:37
002402,和而泰,16.47,16.53,16.74,2023-02-06 11:16:37
300709,精研科技,23.78,24.0,24.17,2023-02-06 11:16:37
002597,金禾实业,32.86,33.0,33.4,2023-02-06 11:16:37
603819,神力股份,15.79,16.12,16.05,2023-02-06 11:16:37
002912,中新赛克,38.83,39.3,39.47,2023-02-06 11:16:37
600458,时代新材,10.92,11.03,11.1,2023-02-06 11:16:37
002085,万丰奥威,6.67,6.78,6.78,2023-02-06 11:16:37
600745,闻泰科技,58.81,59.29,59.78,2023-02-06 11:16:37
600606,绿地控股,3.03,3.06,3.08,2023-02-06 11:16:37
600576,祥源文旅,7.27,7.33,7.39,2023-02-06 11:16:37
601838,成都银行,13.93,14.08,14.16,2023-02-06 11:16:37
300740,水羊股份,13.32,13.5,13.54,2023-02-06 11:16:37
300595,欧普康视,36.32,36.91,36.92,2023-02-06 11:16:37
600096,云天化,22.39,22.5,22.76,2023-02-06 11:16:37
300239,东宝生物,7.26,7.32,7.38,2023-02-06 11:16:37
603093,南华期货,10.28,10.4,10.45,2023-02-06 11:16:37
300346,南大光电,32.04,32.35,32.57,2023-02-06 11:16:37
600657,信达地产,5.44,5.48,5.53,2023-02-06 11:16:37
603180,金牌厨柜,33.23,33.61,33.78,2023-02-06 11:16:37
300313,ST天山,6.04,6.11,6.14,2023-02-06 11:16:37
002138,顺络电子,28.37,28.57,28.84,2023-02-06 11:16:37
600210,紫江企业,5.43,5.48,5.52,2023-02-06 11:16:37
002797,第一创业,6.03,6.09,6.13,2023-02-06 11:16:37
301301,川宁生物,9.04,9.11,9.19,2023-02-06 11:16:37
002830,名雕股份,13.23,13.4,13.45,2023-02-06 11:16:37
601607,上海医药,18.64,18.89,18.95,2023-02-06 11:16:37
300824,北鼎股份,9.57,9.76,9.73,2023-02-06 11:16:37
600763,通策医疗,160.29,161.74,162.97,2023-02-06 11:16:37
603659,璞泰来,54.38,55.09,55.29,2023-02-06 11:16:37
300189,神农科技,4.18,4.21,4.25,2023-02-06 11:16:37
300437,清水源,18.51,18.52,18.82,2023-02-06 11:16:37
603051,鹿山新材,68.65,68.7,69.8,2023-02-06 11:16:37
002007,华兰生物,22.07,22.29,22.44,2023-02-06 11:16:37
603308,应流股份,21.47,21.69,21.83,2023-02-06 11:16:37
300613,富瀚微,55.44,55.9,56.37,2023-02-06 11:16:37
300179,四方达,13.7,13.75,13.93,2023-02-06 11:16:37
000420,吉林化纤,4.76,4.84,4.84,2023-02-06 11:16:37
833075,柏星龙,10.11,10.23,10.28,2023-02-06 11:16:37
300630,普利制药,26.15,26.63,26.59,2023-02-06 11:16:37
600885,宏发股份,36.23,36.95,36.84,2023-02-06 11:16:37
002432,九安医疗,52.22,52.84,53.1,2023-02-06 11:16:37
600219,南山铝业,3.56,3.6,3.62,2023-02-06 11:16:37
300045,华力创通,8.3,8.25,8.44,2023-02-06 11:16:37
600152,维科技术,14.21,14.48,14.45,2023-02-06 11:16:37
603659,璞泰来,54.37,55.09,55.29,2023-02-06 11:16:37
603326,我乐家居,8.86,8.97,9.01,2023-02-06 11:16:37
001318,阳光乳业,16.53,16.66,16.81,2023-02-06 11:16:37
000506,中润资源,3.54,3.56,3.6,2023-02-06 11:16:37
605268,王力安防,10.02,10.18,10.19,2023-02-06 11:16:37
603501,韦尔股份,92.5,94.07,94.07,2023-02-06 11:16:37
600604,市北高新,5.3,5.38,5.39,2023-02-06 11:16:37
301319,唯特偶,68.29,69.4,69.45,2023-02-06 11:16:37
688017,绿的谐波,127.68,129.6,129.85,2023-02-06 11:16:37
601236,红塔证券,8.82,8.75,8.97,2023-02-06 11:16:37
000822,山东海化,8.23,8.35,8.37,2023-02-06 11:16:37
002793,罗欣药业,8.22,8.3,8.36,2023-02-06 11:16:37
002705,新宝股份,17.61,17.91,17.91,2023-02-06 11:16:37
000936,华西股份,5.87,5.97,5.97,2023-02-06 11:16:37
