代码,名称,最新价,今开,昨收,获取时间
836077,吉林碳谷,49.94,50.46,50.45,2023-02-06 10:59:00
600995,南网储能,14.66,14.76,14.81,2023-02-06 10:59:00
002217,合力泰,2.93,2.97,2.96,2023-02-06 10:59:00
603948,建业股份,23.42,23.77,23.66,2023-02-06 10:59:00
300476,胜宏科技,14.62,14.65,14.77,2023-02-06 10:59:00
000628,高新发展,13.63,13.68,13.77,2023-02-06 10:59:00
688499,利元亨,172.23,172.6,174.0,2023-02-06 10:59:00
833429,康比特,7.78,7.8,7.86,2023-02-06 10:59:00
688058,宝兰德,48.6,49.27,49.1,2023-02-06 10:59:00
603327,福蓉科技,16.51,16.6,16.68,2023-02-06 10:59:00
300099,精准信息,6.79,6.86,6.86,2023-02-06 10:59:00
301248,杰创智能,31.99,32.73,32.32,2023-02-06 10:59:00
300398,飞凯材料,18.41,18.55,18.6,2023-02-06 10:59:00
301031,中熔电气,179.25,179.65,181.1,2023-02-06 10:59:00
002381,双箭股份,6.78,6.84,6.85,2023-02-06 10:59:00
301349,信德新材,120.09,121.38,121.33,2023-02-06 10:59:00
603305,旭升集团,40.64,40.63,41.06,2023-02-06 10:59:00
300718,长盛轴承,22.25,22.4,22.48,2023-02-06 10:59:00
600062,华润双鹤,18.36,18.48,18.55,2023-02-06 10:59:00
300702,天宇股份,25.07,25.33,25.33,2023-02-06 10:59:00
605166,聚合顺,12.53,12.66,12.66,2023-02-06 10:59:00
003022,联泓新科,36.61,37.1,36.99,2023-02-06 10:59:00
000717,中南股份,2.89,2.9,2.92,2023-02-06 10:59:00
603323,苏农银行,4.8,4.82,4.85,2023-02-06 10:59:00
000498,山东路桥,7.68,7.69,7.76,2023-02-06 10:59:00
605208,永茂泰,15.35,15.51,15.51,2023-02-06 10:59:00
002678,珠江钢琴,6.71,6.76,6.78,2023-02-06 10:59:00
300700,岱勒新材,38.3,38.35,38.7,2023-02-06 10:59:00
300086,康芝药业,6.7,6.88,6.77,2023-02-06 10:59:00
839680,广道数字,14.35,14.31,14.5,2023-02-06 10:59:00
002269,美邦服饰,1.91,1.93,1.93,2023-02-06 10:59:00
002176,江特电机,19.1,19.14,19.3,2023-02-06 10:59:00
002714,牧原股份,49.6,49.6,50.12,2023-02-06 10:59:00
605499,东鹏饮料,180.2,179.0,182.09,2023-02-06 10:59:00
300636,同和药业,15.25,15.36,15.41,2023-02-06 10:59:00
002537,海联金汇,8.57,8.57,8.66,2023-02-06 10:59:00
688499,利元亨,172.19,172.6,174.0,2023-02-06 10:59:00
002843,泰嘉股份,21.86,22.09,22.09,2023-02-06 10:59:00
002305,南国置业,2.85,2.86,2.88,2023-02-06 10:59:00
000679,大连友谊,5.7,5.77,5.76,2023-02-06 10:59:00
000679,大连友谊,5.7,5.77,5.76,2023-02-06 10:59:00
300019,硅宝科技,17.08,17.16,17.26,2023-02-06 10:59:00
300356,*ST光一,4.74,4.8,4.79,2023-02-06 10:59:00
000756,新华制药,27.48,27.69,27.77,2023-02-06 10:59:00
002749,国光股份,9.44,9.53,9.54,2023-02-06 10:59:00
600316,洪都航空,28.26,28.65,28.56,2023-02-06 10:59:00
003020,立方制药,38.61,39.2,39.02,2023-02-06 10:59:00
603279,景津装备,30.1,30.42,30.42,2023-02-06 10:59:00
600289,ST信通,2.82,2.83,2.85,2023-02-06 10:59:00
002527,新时达,7.52,7.53,7.6,2023-02-06 10:59:00
002388,新亚制程,7.52,7.55,7.6,2023-02-06 10:59:00
000898,鞍钢股份,2.82,2.83,2.85,2023-02-06 10:59:00
600058,五矿发展,9.39,9.41,9.49,2023-02-06 10:59:00
836270,天铭科技,14.08,14.27,14.23,2023-02-06 10:59:00
002513,蓝丰生化,5.63,5.69,5.69,2023-02-06 10:59:00
600618,氯碱化工,10.32,10.43,10.43,2023-02-06 10:59:00
601799,星宇股份,140.5,140.3,142.0,2023-02-06 10:59:00
002032,苏 泊 尔,52.4,53.01,52.96,2023-02-06 10:59:00
601696,中银证券,11.22,11.25,11.34,2023-02-06 10:59:00
300242,佳云科技,3.74,3.77,3.78,2023-02-06 10:59:00
002543,万和电气,9.28,9.4,9.38,2023-02-06 10:59:00
603883,老百姓,38.04,38.65,38.45,2023-02-06 10:59:00
002753,永东股份,9.27,9.3,9.37,2023-02-06 10:59:00
300460,惠伦晶体,12.05,12.1,12.18,2023-02-06 10:59:00
002937,兴瑞科技,28.72,28.9,29.03,2023-02-06 10:59:00
688385,复旦微电,69.39,70.0,70.14,2023-02-06 10:59:00
000063,中兴通讯,26.82,26.94,27.11,2023-02-06 10:59:00
300332,天壕环境,12.01,12.13,12.14,2023-02-06 10:59:00
600255,鑫科材料,2.77,2.78,2.8,2023-02-06 10:59:00
600927,永安期货,17.53,17.58,17.72,2023-02-06 10:59:00
603010,万盛股份,12.9,13.03,13.04,2023-02-06 10:59:00
300967,晓鸣股份,17.5,17.71,17.69,2023-02-06 10:59:00
688062,迈威生物-U,18.41,18.62,18.61,2023-02-06 10:59:00
000591,太阳能,7.36,7.38,7.44,2023-02-06 10:59:00
601566,九牧王,8.27,8.36,8.36,2023-02-06 10:59:00
605111,新洁能,90.66,90.5,91.65,2023-02-06 10:59:00
603757,大元泵业,27.47,28.0,27.77,2023-02-06 10:59:00
600995,南网储能,14.65,14.76,14.81,2023-02-06 10:59:00
001299,美能能源,20.14,20.3,20.36,2023-02-06 10:59:00
600259,广晟有色,47.6,47.85,48.12,2023-02-06 10:59:00
605111,新洁能,90.66,90.5,91.65,2023-02-06 10:59:00
603757,大元泵业,27.47,28.0,27.77,2023-02-06 10:59:00
600995,南网储能,14.65,14.76,14.81,2023-02-06 10:59:00
001299,美能能源,20.14,20.3,20.36,2023-02-06 10:59:00
600259,广晟有色,47.6,47.85,48.12,2023-02-06 10:59:00
300628,亿联网络,62.24,62.62,62.92,2023-02-06 10:59:00
600743,华远地产,1.83,1.84,1.85,2023-02-06 10:59:00
002169,智光电气,9.15,9.24,9.25,2023-02-06 10:59:00
003022,联泓新科,36.59,37.1,36.99,2023-02-06 10:59:00
603301,振德医疗,38.41,38.74,38.83,2023-02-06 10:59:00
601877,正泰电器,31.07,31.18,31.41,2023-02-06 10:59:00
300448,浩云科技,5.48,5.47,5.54,2023-02-06 10:59:00
300849,锦盛新材,12.77,12.87,12.91,2023-02-06 10:59:00
605589,圣泉集团,23.68,23.71,23.94,2023-02-06 10:59:00
688608,恒玄科技,135.68,136.8,137.17,2023-02-06 10:59:00
688257,新锐股份,40.93,41.38,41.38,2023-02-06 10:59:00
301212,联盛化学,36.37,36.65,36.77,2023-02-06 10:59:00
002996,顺博合金,14.54,14.52,14.7,2023-02-06 10:59:00
301061,匠心家居,31.8,32.16,32.15,2023-02-06 10:59:00
300783,三只松鼠,20.89,20.82,21.12,2023-02-06 10:59:00
002996,顺博合金,14.54,14.52,14.7,2023-02-06 10:59:00
301061,匠心家居,31.8,32.16,32.15,2023-02-06 10:59:00
300783,三只松鼠,20.89,20.82,21.12,2023-02-06 10:59:00
300633,开立医疗,51.73,52.07,52.3,2023-02-06 10:59:00
002643,万润股份,18.15,18.24,18.35,2023-02-06 10:59:00
688282,理工导航,49.0,49.64,49.54,2023-02-06 10:59:00
300630,普利制药,26.3,26.63,26.59,2023-02-06 10:59:00
601212,白银有色,2.72,2.73,2.75,2023-02-06 10:59:00
000980,众泰汽车,4.53,4.58,4.58,2023-02-06 10:59:00
871970,大禹生物,8.15,8.15,8.24,2023-02-06 10:59:00
002382,蓝帆医疗,8.15,8.19,8.24,2023-02-06 10:59:00
603356,华菱精工,15.39,15.4,15.56,2023-02-06 10:59:00
600807,济南高新,3.62,3.65,3.66,2023-02-06 10:59:00
300701,森霸传感,9.05,9.06,9.15,2023-02-06 10:59:00
300279,和晶科技,5.42,5.43,5.48,2023-02-06 10:59:00
000813,德展健康,3.61,3.63,3.65,2023-02-06 10:59:00
838971,天马新材,17.1,17.24,17.29,2023-02-06 10:59:00
002556,辉隆股份,9.0,9.04,9.1,2023-02-06 10:59:00
603970,中农立华,28.76,29.08,29.08,2023-02-06 10:59:00
300213,佳讯飞鸿,6.29,6.31,6.36,2023-02-06 10:59:00
688233,神工股份,44.81,45.19,45.31,2023-02-06 10:59:00
002674,兴业科技,11.65,11.72,11.78,2023-02-06 10:59:00
002308,威创股份,5.37,5.38,5.43,2023-02-06 10:59:00
002846,英联股份,9.84,10.2,9.95,2023-02-06 10:59:00
688403,汇成股份,11.62,11.68,11.75,2023-02-06 10:59:00
834014,特瑞斯,12.5,12.51,12.64,2023-02-06 10:59:00
300633,开立医疗,51.72,52.07,52.3,2023-02-06 10:59:00
002183,怡 亚 通,6.24,6.29,6.31,2023-02-06 10:59:00
301363,美好医疗,44.56,44.91,45.06,2023-02-06 10:59:00
688221,前沿生物-U,15.14,15.35,15.31,2023-02-06 10:59:00
688363,华熙生物,124.6,125.43,126.0,2023-02-06 10:59:00
001289,龙源电力,18.69,18.8,18.9,2023-02-06 10:59:00
300143,盈康生命,11.56,11.69,11.69,2023-02-06 10:59:00
835237,力佳科技,16.0,16.19,16.18,2023-02-06 10:59:00
600885,宏发股份,36.43,36.95,36.84,2023-02-06 10:59:00
000911,南宁糖业,7.99,8.0,8.08,2023-02-06 10:59:00
000921,海信家电,16.85,17.04,17.04,2023-02-06 10:59:00
002252,上海莱士,6.2,6.25,6.27,2023-02-06 10:59:00
833873,中设咨询,3.54,3.55,3.58,2023-02-06 10:59:00
600651,飞乐音响,3.54,3.55,3.58,2023-02-06 10:59:00
002252,上海莱士,6.2,6.25,6.27,2023-02-06 10:59:00
833873,中设咨询,3.54,3.55,3.58,2023-02-06 10:59:00
600651,飞乐音响,3.54,3.55,3.58,2023-02-06 10:59:00
688617,惠泰医疗,360.92,359.65,365.0,2023-02-06 10:59:00
000060,中金岭南,4.42,4.4,4.47,2023-02-06 10:59:00
300390,天华超净,61.8,62.0,62.5,2023-02-06 10:59:00
300412,迦南科技,6.17,6.25,6.24,2023-02-06 10:59:00
000928,中钢国际,7.05,7.13,7.13,2023-02-06 10:59:00
000887,中鼎股份,15.85,15.98,16.03,2023-02-06 10:59:00
601216,君正集团,4.4,4.42,4.45,2023-02-06 10:59:00
300328,宜安科技,7.04,7.05,7.12,2023-02-06 10:59:00
002312,川发龙蟒,11.43,11.5,11.56,2023-02-06 10:59:00
838670,恒进感应,17.58,17.56,17.78,2023-02-06 10:59:00
688157,松井股份,101.06,101.17,102.21,2023-02-06 10:59:00
002165,红 宝 丽,4.39,4.4,4.44,2023-02-06 10:59:00
300511,雪榕生物,7.02,7.11,7.1,2023-02-06 10:59:00
605589,圣泉集团,23.67,23.71,23.94,2023-02-06 10:59:00
002913,奥士康,27.16,27.35,27.47,2023-02-06 10:59:00
688189,南新制药,15.77,15.95,15.95,2023-02-06 10:59:00
603379,三美股份,28.02,28.36,28.34,2023-02-06 10:59:00
300459,汤姆猫,3.5,3.53,3.54,2023-02-06 10:59:00
300267,尔康制药,3.5,3.54,3.54,2023-02-06 10:59:00
300939,秋田微,30.62,30.06,30.97,2023-02-06 10:59:00
002938,鹏鼎控股,28.86,29.01,29.19,2023-02-06 10:59:00
603811,诚意药业,14.85,15.03,15.02,2023-02-06 10:59:00
600206,有研新材,13.97,14.05,14.13,2023-02-06 10:59:00
000860,顺鑫农业,27.93,28.0,28.25,2023-02-06 10:59:00
688020,方邦股份,67.93,70.04,68.71,2023-02-06 10:59:00
688589,力合微,38.31,38.73,38.75,2023-02-06 10:59:00
871553,凯腾精工,3.48,3.56,3.52,2023-02-06 10:59:00
000069,华侨城Ａ,5.22,5.26,5.28,2023-02-06 10:59:00
301189,奥尼电子,31.3,31.54,31.66,2023-02-06 10:59:00
600216,浙江医药,13.04,13.28,13.19,2023-02-06 10:59:00
688190,云路股份,92.07,92.23,93.13,2023-02-06 10:59:00
603917,合力科技,30.4,30.74,30.75,2023-02-06 10:59:00
600831,广电网络,6.08,6.11,6.15,2023-02-06 10:59:00
603515,欧普照明,16.49,16.64,16.68,2023-02-06 10:59:00
002120,韵达股份,14.75,14.78,14.92,2023-02-06 10:59:00
600476,湘邮科技,17.35,17.55,17.55,2023-02-06 10:59:00
301336,趣睡科技,47.7,48.0,48.25,2023-02-06 10:59:00
600885,宏发股份,36.42,36.95,36.84,2023-02-06 10:59:00
600398,海澜之家,5.19,5.25,5.25,2023-02-06 10:59:00
430139,华岭股份,10.38,10.72,10.5,2023-02-06 10:59:00
000619,海螺新材,6.92,6.96,7.0,2023-02-06 10:59:00
002074,国轩高科,31.98,32.33,32.35,2023-02-06 10:59:00
000532,华金资本,12.1,12.12,12.24,2023-02-06 10:59:00
600362,江西铜业,19.01,18.93,19.23,2023-02-06 10:59:00
002984,森麒麟,29.36,29.4,29.7,2023-02-06 10:59:00
300170,汉得信息,10.36,10.48,10.48,2023-02-06 10:59:00
002437,誉衡药业,2.59,2.63,2.62,2023-02-06 10:59:00
002596,海南瑞泽,3.44,3.47,3.48,2023-02-06 10:59:00
002456,欧菲光,5.16,5.21,5.22,2023-02-06 10:59:00
002345,潮宏基,6.02,5.99,6.09,2023-02-06 10:59:00
000806,*ST银河,1.72,1.74,1.74,2023-02-06 10:59:00
301235,华康医疗,37.82,38.19,38.26,2023-02-06 10:59:00
603010,万盛股份,12.89,13.03,13.04,2023-02-06 10:59:00
688337,普源精电-U,109.08,112.8,110.35,2023-02-06 10:59:00
300093,金刚光伏,43.78,43.6,44.29,2023-02-06 10:59:00
688391,钜泉科技,120.06,121.46,121.46,2023-02-06 10:59:00
603383,顶点软件,51.45,51.12,52.05,2023-02-06 10:59:00
000839,ST国安,2.57,2.59,2.6,2023-02-06 10:59:00
000793,华闻集团,2.57,2.6,2.6,2023-02-06 10:59:00
603324,盛剑环境,39.4,39.76,39.86,2023-02-06 10:59:00
600623,华谊集团,6.85,6.92,6.93,2023-02-06 10:59:00
002960,青鸟消防,31.63,32.01,32.0,2023-02-06 10:59:00
002075,沙钢股份,4.27,4.29,4.32,2023-02-06 10:59:00
600156,华升股份,5.12,5.18,5.18,2023-02-06 10:59:00
300772,运达股份,16.21,16.33,16.4,2023-02-06 10:59:00
603628,清源股份,17.05,17.15,17.25,2023-02-06 10:59:00
002740,ST爱迪尔,3.41,3.41,3.45,2023-02-06 10:59:00
300054,鼎龙股份,23.01,23.11,23.28,2023-02-06 10:59:00
000498,山东路桥,7.67,7.69,7.76,2023-02-06 10:59:00
600722,金牛化工,5.11,5.15,5.17,2023-02-06 10:59:00
600826,兰生股份,9.36,9.39,9.47,2023-02-06 10:59:00
688131,皓元医药,127.51,127.8,129.01,2023-02-06 10:59:00
600307,酒钢宏兴,1.7,1.73,1.72,2023-02-06 10:59:00
300546,雄帝科技,25.45,25.25,25.75,2023-02-06 10:59:00
600573,惠泉啤酒,11.0,11.03,11.13,2023-02-06 10:59:00
300080,易成新能,5.92,5.99,5.99,2023-02-06 10:59:00
603297,永新光学,98.09,98.01,99.25,2023-02-06 10:59:00
600722,金牛化工,5.11,5.15,5.17,2023-02-06 10:59:00
603893,瑞芯微,80.87,81.56,81.82,2023-02-06 10:59:00
600826,兰生股份,9.36,9.39,9.47,2023-02-06 10:59:00
000713,丰乐种业,9.36,9.4,9.47,2023-02-06 10:59:00
688131,皓元医药,127.51,127.8,129.01,2023-02-06 10:59:00
600573,惠泉啤酒,11.0,11.03,11.13,2023-02-06 10:59:00
300080,易成新能,5.92,5.99,5.99,2023-02-06 10:59:00
603297,永新光学,98.09,98.01,99.25,2023-02-06 10:59:00
605589,圣泉集团,23.66,23.71,23.94,2023-02-06 10:59:00
600971,恒源煤电,8.44,8.48,8.54,2023-02-06 10:59:00
600745,闻泰科技,59.08,59.29,59.78,2023-02-06 10:59:00
002189,中光学,16.77,17.1,16.97,2023-02-06 10:59:00
688601,力芯微,70.36,71.08,71.2,2023-02-06 10:59:00
600600,青岛啤酒,102.86,102.85,104.09,2023-02-06 10:59:00
002407,多氟多,35.93,36.08,36.36,2023-02-06 10:59:00
600055,万东医疗,21.7,21.99,21.96,2023-02-06 10:59:00
688199,久日新材,34.16,34.55,34.57,2023-02-06 10:59:00
600335,国机汽车,9.16,9.2,9.27,2023-02-06 10:59:00
300673,佩蒂股份,18.32,18.45,18.54,2023-02-06 10:59:00
688687,凯因科技,27.47,27.61,27.8,2023-02-06 10:59:00
601238,广汽集团,11.65,11.8,11.79,2023-02-06 10:59:00
603990,麦迪科技,21.61,22.37,21.87,2023-02-06 10:59:00
603308,应流股份,21.57,21.69,21.83,2023-02-06 10:59:00
000751,锌业股份,3.31,3.33,3.35,2023-02-06 10:59:00
601788,光大证券,15.72,15.8,15.91,2023-02-06 10:59:00
002865,钧达股份,173.89,174.9,176.0,2023-02-06 10:59:00
600371,万向德农,14.01,14.05,14.18,2023-02-06 10:59:00
301206,三元生物,37.08,37.51,37.53,2023-02-06 10:59:00
002939,长城证券,9.06,9.1,9.17,2023-02-06 10:59:00
600639,浦东金桥,11.53,11.65,11.67,2023-02-06 10:59:00
603687,大胜达,9.88,10.2,10.0,2023-02-06 10:59:00
002380,科远智慧,18.1,17.99,18.32,2023-02-06 10:59:00
688561,奇安信-U,78.96,79.57,79.92,2023-02-06 10:59:00
603087,甘李药业,37.01,37.57,37.46,2023-02-06 10:59:00
600123,兰花科创,13.98,14.05,14.15,2023-02-06 10:59:00
688058,宝兰德,48.51,49.27,49.1,2023-02-06 10:59:00
000783,长江证券,5.74,5.73,5.81,2023-02-06 10:59:00
600536,中国软件,79.51,79.98,80.48,2023-02-06 10:59:00
300735,光弘科技,9.83,9.87,9.95,2023-02-06 10:59:00
002179,中航光电,58.11,58.65,58.82,2023-02-06 10:59:00
300767,震安科技,50.69,50.31,51.31,2023-02-06 10:59:00
002849,威星智能,20.42,20.68,20.67,2023-02-06 10:59:00
688385,复旦微电,69.29,70.0,70.14,2023-02-06 10:59:00
000627,天茂集团,3.26,3.3,3.3,2023-02-06 10:59:00
600965,福成股份,7.33,7.36,7.42,2023-02-06 10:59:00
832491,奥迪威,9.77,9.88,9.89,2023-02-06 10:59:00
600059,古越龙山,9.77,9.83,9.89,2023-02-06 10:59:00
601607,上海医药,18.72,18.89,18.95,2023-02-06 10:59:00
002400,省广集团,4.88,4.89,4.94,2023-02-06 10:59:00
002039,黔源电力,14.63,14.72,14.81,2023-02-06 10:59:00
300379,东方通,24.38,24.34,24.68,2023-02-06 10:59:00
001212,中旗新材,29.25,29.4,29.61,2023-02-06 10:59:00
300390,天华超净,61.74,62.0,62.5,2023-02-06 10:59:00
600429,三元股份,4.87,4.9,4.93,2023-02-06 10:59:00
301016,雷尔伟,20.25,20.41,20.5,2023-02-06 10:59:00
300173,福能东方,4.86,4.91,4.92,2023-02-06 10:59:00
002413,雷科防务,4.84,4.9,4.9,2023-02-06 10:59:00
600267,海正药业,11.29,11.36,11.43,2023-02-06 10:59:00
603005,晶方科技,20.94,21.05,21.2,2023-02-06 10:59:00
834021,流金岁月,3.22,3.19,3.26,2023-02-06 10:59:00
600267,海正药业,11.29,11.36,11.43,2023-02-06 10:59:00
002532,天山铝业,8.87,8.8,8.98,2023-02-06 10:59:00
603005,晶方科技,20.94,21.05,21.2,2023-02-06 10:59:00
834021,流金岁月,3.22,3.19,3.26,2023-02-06 10:59:00
002273,水晶光电,12.88,12.9,13.04,2023-02-06 10:59:00
002127,南极电商,4.83,4.87,4.89,2023-02-06 10:59:00
300770,新媒股份,39.4,39.88,39.89,2023-02-06 10:59:00
300945,曼卡龙,14.47,14.8,14.65,2023-02-06 10:59:00
002513,蓝丰生化,5.62,5.69,5.69,2023-02-06 10:59:00
603056,德邦股份,20.85,20.98,21.11,2023-02-06 10:59:00
001255,博菲电气,35.23,35.64,35.67,2023-02-06 10:59:00
600135,乐凯胶片,8.0,8.11,8.1,2023-02-06 10:59:00
002315,焦点科技,20.78,20.78,21.04,2023-02-06 10:59:00
000567,海德股份,17.53,17.6,17.75,2023-02-06 10:59:00
000420,吉林化纤,4.78,4.84,4.84,2023-02-06 10:59:00
000633,合金投资,8.76,8.8,8.87,2023-02-06 10:59:00
000715,中兴商业,6.37,6.4,6.45,2023-02-06 10:59:00
300709,精研科技,23.87,24.0,24.17,2023-02-06 10:59:00
601231,环旭电子,16.68,16.85,16.89,2023-02-06 10:59:00
301132,满坤科技,27.8,28.29,28.15,2023-02-06 10:59:00
301132,满坤科技,27.8,28.29,28.15,2023-02-06 10:59:00
600708,光明地产,2.38,2.4,2.41,2023-02-06 10:59:00
605080,浙江自然,47.57,48.0,48.17,2023-02-06 10:59:00
603077,和邦生物,3.17,3.19,3.21,2023-02-06 10:59:00
300033,同花顺,119.45,119.0,120.96,2023-02-06 10:59:00
603587,地素时尚,15.8,15.95,16.0,2023-02-06 10:59:00
300149,睿智医药,11.06,11.18,11.2,2023-02-06 10:59:00
300829,金丹科技,22.9,23.14,23.19,2023-02-06 10:59:00
688669,聚石化学,23.64,23.94,23.94,2023-02-06 10:59:00
603856,东宏股份,11.8,11.88,11.95,2023-02-06 10:59:00
688558,国盛智科,40.1,40.61,40.61,2023-02-06 10:59:00
300503,昊志机电,9.43,9.45,9.55,2023-02-06 10:59:00
002838,道恩股份,18.06,18.19,18.29,2023-02-06 10:59:00
300213,佳讯飞鸿,6.28,6.31,6.36,2023-02-06 10:59:00
300785,值得买,32.96,33.31,33.38,2023-02-06 10:59:00
688386,泛亚微透,60.37,61.14,61.14,2023-02-06 10:59:00
002293,罗莱生活,11.75,11.9,11.9,2023-02-06 10:59:00
000928,中钢国际,7.04,7.13,7.13,2023-02-06 10:59:00
300893,松原股份,28.94,29.16,29.31,2023-02-06 10:59:00
600328,中盐化工,15.63,15.71,15.83,2023-02-06 10:59:00
688386,泛亚微透,60.37,61.14,61.14,2023-02-06 10:59:00
002293,罗莱生活,11.75,11.9,11.9,2023-02-06 10:59:00
000928,中钢国际,7.04,7.13,7.13,2023-02-06 10:59:00
300893,松原股份,28.94,29.16,29.31,2023-02-06 10:59:00
600313,农发种业,10.95,11.05,11.09,2023-02-06 10:59:00
301266,宇邦新材,78.02,78.57,79.02,2023-02-06 10:59:00
001332,锡装股份,62.4,63.19,63.2,2023-02-06 10:59:00
603708,家家悦,11.68,11.78,11.83,2023-02-06 10:59:00
301059,金三江,26.44,26.81,26.78,2023-02-06 10:59:00
002516,旷达科技,5.44,5.52,5.51,2023-02-06 10:59:00
002970,锐明技术,23.3,23.81,23.6,2023-02-06 10:59:00
300119,瑞普生物,20.19,20.2,20.45,2023-02-06 10:59:00
600331,宏达股份,3.1,3.13,3.14,2023-02-06 10:59:00
301286,侨源股份,24.8,24.5,25.12,2023-02-06 10:59:00
300994,久祺股份,21.7,21.91,21.98,2023-02-06 10:59:00
000568,泸州老窖,232.3,230.0,235.3,2023-02-06 10:59:00
688333,铂力特,159.45,162.34,161.51,2023-02-06 10:59:00
300192,科德教育,7.74,7.76,7.84,2023-02-06 10:59:00
688561,奇安信-U,78.9,79.57,79.92,2023-02-06 10:59:00
000019,深粮控股,7.73,7.81,7.83,2023-02-06 10:59:00
002170,芭田股份,6.18,6.24,6.26,2023-02-06 10:59:00
832171,志晟信息,4.63,4.62,4.69,2023-02-06 10:59:00
000006,深振业Ａ,5.4,5.43,5.47,2023-02-06 10:59:00
002049,紫光国微,125.65,126.49,127.28,2023-02-06 10:59:00
002244,滨江集团,10.02,10.09,10.15,2023-02-06 10:59:00
002791,坚朗五金,96.26,97.07,97.51,2023-02-06 10:59:00
300412,迦南科技,6.16,6.25,6.24,2023-02-06 10:59:00
003003,天元股份,11.55,11.56,11.7,2023-02-06 10:59:00
000678,襄阳轴承,6.93,6.92,7.02,2023-02-06 10:59:00
300474,景嘉微,65.4,66.9,66.25,2023-02-06 10:59:00
002677,浙江美大,11.54,11.69,11.69,2023-02-06 10:59:00
600970,中材国际,9.22,9.3,9.34,2023-02-06 10:59:00
301179,泽宇智能,48.26,48.7,48.89,2023-02-06 10:59:00
300559,佳发教育,11.47,11.53,11.62,2023-02-06 10:59:00
002582,好想你,7.64,7.68,7.74,2023-02-06 10:59:00
002837,英维克,35.08,35.68,35.54,2023-02-06 10:59:00
000526,学大教育,20.56,20.64,20.83,2023-02-06 10:59:00
430476,海能技术,15.99,16.1,16.2,2023-02-06 10:59:00
002311,海大集团,60.9,61.68,61.7,2023-02-06 10:59:00
600606,绿地控股,3.04,3.06,3.08,2023-02-06 10:59:00
600604,市北高新,5.32,5.38,5.39,2023-02-06 10:59:00
002148,北纬科技,6.08,6.13,6.16,2023-02-06 10:59:00
000961,中南建设,2.28,2.29,2.31,2023-02-06 10:59:00
000802,北京文化,4.56,4.6,4.62,2023-02-06 10:59:00
600388,ST龙净,18.23,18.3,18.47,2023-02-06 10:59:00
300720,海川智能,13.65,13.83,13.83,2023-02-06 10:59:00
002277,友阿股份,3.79,3.82,3.84,2023-02-06 10:59:00
603078,江化微,22.72,22.75,23.02,2023-02-06 10:59:00
002797,第一创业,6.05,6.09,6.13,2023-02-06 10:59:00
832225,利通科技,7.55,7.67,7.65,2023-02-06 10:59:00
601600,中国铝业,5.28,5.29,5.35,2023-02-06 10:59:00
001222,源飞宠物,26.37,26.67,26.72,2023-02-06 10:59:00
600267,海正药业,11.28,11.36,11.43,2023-02-06 10:59:00
603127,昭衍新药,62.38,62.52,63.21,2023-02-06 10:59:00
300896,爱美客,588.1,595.45,595.93,2023-02-06 10:59:00
002889,东方嘉盛,24.68,24.66,25.01,2023-02-06 10:59:00
603979,金诚信,28.35,28.73,28.73,2023-02-06 10:59:00
603319,湘油泵,16.4,16.67,16.62,2023-02-06 10:59:00
603187,海容冷链,29.78,29.98,30.18,2023-02-06 10:59:00
600026,中远海能,14.89,15.08,15.09,2023-02-06 10:59:00
832225,利通科技,7.55,7.67,7.65,2023-02-06 10:59:00
601600,中国铝业,5.28,5.29,5.35,2023-02-06 10:59:00
600276,恒瑞医药,42.24,42.8,42.8,2023-02-06 10:59:00
002046,国机精工,12.82,12.87,12.99,2023-02-06 10:59:00
001222,源飞宠物,26.37,26.67,26.72,2023-02-06 10:59:00
600267,海正药业,11.28,11.36,11.43,2023-02-06 10:59:00
603127,昭衍新药,62.38,62.52,63.21,2023-02-06 10:59:00
300699,光威复材,70.52,70.9,71.46,2023-02-06 10:59:00
001228,永泰运,59.8,59.6,60.6,2023-02-06 10:59:00
603319,湘油泵,16.4,16.67,16.62,2023-02-06 10:59:00
301319,唯特偶,68.53,69.4,69.45,2023-02-06 10:59:00
603187,海容冷链,29.78,29.98,30.18,2023-02-06 10:59:00
002056,横店东磁,21.59,21.73,21.88,2023-02-06 10:59:00
300005,探路者,7.44,7.5,7.54,2023-02-06 10:59:00
002609,捷顺科技,9.66,9.87,9.79,2023-02-06 10:59:00
002114,罗平锌电,7.43,7.44,7.53,2023-02-06 10:59:00
002258,利尔化学,18.55,18.72,18.8,2023-02-06 10:59:00
300896,爱美客,588.0,595.45,595.93,2023-02-06 10:59:00
600456,宝钛股份,43.74,44.12,44.33,2023-02-06 10:59:00
300902,国安达,36.3,36.8,36.79,2023-02-06 10:59:00
601886,江河集团,8.12,8.19,8.23,2023-02-06 10:59:00
301277,新天地,32.47,32.88,32.91,2023-02-06 10:59:00
002765,蓝黛科技,9.59,9.71,9.72,2023-02-06 10:59:00
838163,方大新材,5.9,5.9,5.98,2023-02-06 10:59:00
000676,智度股份,5.9,5.97,5.98,2023-02-06 10:59:00
000738,航发控制,26.54,26.62,26.9,2023-02-06 10:59:00
300149,睿智医药,11.05,11.18,11.2,2023-02-06 10:59:00
300839,博汇股份,19.88,20.46,20.15,2023-02-06 10:59:00
300706,阿石创,26.45,26.6,26.81,2023-02-06 10:59:00
835184,国源科技,5.14,5.21,5.21,2023-02-06 10:59:00
301290,东星医疗,40.32,40.51,40.87,2023-02-06 10:59:00
